6660001,09/2020,248,233,227,212,243,309,254,295,362,272,292,268,261
12930001,09/2020,96,120,109,91,118,229,224,315,261,198,215,146,86
21070007,09/2020,201,213,332,213,290,114,197,205,375,393,435,191,0
27920001,09/2020,389,404,467,436,292,342,398,488,508,266,381,303,488
36090001,09/2020,88,120,324,280,307,220,346,425,368,190,316,236,276
42350001,07/2019,0,0,0,0,0,0,0,0,0,0,0,292,263
48820001,07/2018,0,0,0,0,0,0,0,0,0,0,0,0,302
54370001,10/2019,0,0,0,0,0,0,0,0,0,0,0,0,32
60470002,09/2020,158,164,0,0,0,100,321,495,503,302,328,324,263
66560002,09/2020,438,527,493,476,397,616,447,642,701,508,653,494,496
71660002,09/2020,223,272,200,262,274,364,351,403,431,278,265,228,240
76840001,09/2020,235,256,286,279,285,331,351,340,367,372,431,340,392
82460001,05/2020,0,0,0,0,0,0,0,0,0,0,0,0,0
89800001,05/2018,0,0,0,0,0,0,0,0,0,0,0,0,330
94450001,09/2020,84,94,81,105,106,108,117,105,127,107,160,151,87
100610001,09/2020,200,173,156,163,175,258,161,251,253,223,257,196,148
106490001,05/2020,0,0,0,0,0,0,0,0,0,0,0,0,0
113040001,09/2020,242,549,474,305,193,242,362,377,374,313,396,376,341
116730002,09/2020,359,425,317,258,216,231,262,321,195,177,194,157,128
121600001,09/2020,181,192,202,188,210,200,247,226,203,196,267,72,143
126360001,09/2020,105,116,88,100,116,130,159,100,95,90,108,89,59
131340001,09/2020,225,213,228,287,277,375,323,360,281,268,276,208,179
134840001,01/2018,0,0,0,0,0,0,0,0,0,0,0,215,242
139060001,09/2020,112,139,140,176,99,114,102,155,128,95,110,78,116
143400001,09/2020,178,209,239,287,219,242,343,381,318,215,251,174,284
149190001,01/2016,0,0,0,0,0,0,0,0,0,0,0,0,201
152110001,09/2020,370,333,397,392,411,439,550,652,725,360,550,419,489
156130001,03/2015,0,0,0,0,0,0,0,0,0,0,0,0,147
160000001,09/2020,36,33,56,27,0,0,0,0,0,0,0,0,0
164740001,09/2020,282,259,324,247,273,384,323,371,380,318,355,244,222
700950001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,41
9000100092,09/2020,2340,2632,2934,2778,2407,2647,2370,1895,1912,1707,2375,2128,2474
17250001,5/2013,188,192,192,122,198,227,147,0,0,0,0,0,0
41860001,5/2013,204,204,200,200,200,266,200,0,0,0,0,0,0
138200001,5/2013,193,200,0,196,198,200,120,0,0,0,0,0,0
58390002,5/2013,391,270,336,444,422,417,501,0,0,0,0,0,0
99050001,5/2013,75,200,141,73,0,151,74,0,0,0,0,0,0
128410001,5/2013,0,0,0,44,0,0,0,0,0,0,0,0,0
164900001,5/2013,204,200,0,182,0,0,0,0,0,0,0,0,0
64220001,5/2013,216,198,205,228,248,289,266,0,0,0,0,0,0
6180001,5/2013,316,327,200,138,292,368,330,0,0,0,0,0,0
109140001,5/2013,223,276,334,276,333,382,240,0,0,0,0,0,0
113020002,5/2013,0,360,470,199,65,427,268,0,0,0,0,0,0
15680003,5/2013,100,200,200,176,200,0,238,0,0,0,0,0,0
148040001,5/2013,25,30,86,0,0,134,159,0,0,0,0,0,0
103900001,5/2013,113,0,206,0,378,400,120,0,0,0,0,0,0
93640001,5/2013,76,199,199,268,282,317,385,0,0,0,0,0,0
1790002,5/2013,110,119,0,184,0,200,200,0,0,0,0,0,0
8720004,5/2013,53,38,0,122,57,30,0,0,0,0,0,0,0
18060003,5/2013,145,149,40,200,158,127,140,0,0,0,0,0,0
104270001,5/2013,194,281,198,200,197,323,237,0,0,0,0,0,0
158900006,5/2013,36,0,8,0,81,0,32,0,0,0,0,0,0
3770004,5/2013,0,307,100,256,0,619,417,0,0,0,0,0,0
18840001,5/2013,199,0,40,128,135,140,74,0,0,0,0,0,0
20710001,5/2013,413,270,380,382,500,520,74,0,0,0,0,0,0
100240001,5/2013,100,100,142,196,85,30,77,0,0,0,0,0,0
104440002,5/2013,29,180,180,180,311,139,0,0,0,0,0,0,0
12070003,5/2013,182,190,267,171,331,306,238,0,0,0,0,0,0
158900002,5/2013,0,0,256,0,200,60,146,0,0,0,0,0,0
53430001,5/2013,165,120,182,180,136,138,183,0,0,0,0,0,0
701870001,5/2013,206,212,194,249,266,213,216,0,0,0,0,0,0
53770002,5/2013,244,255,255,346,422,320,434,0,0,0,0,0,0
100150001,5/2013,369,380,492,499,525,700,334,0,0,0,0,0,0
119820009,5/2013,194,0,0,0,0,0,0,0,0,0,0,0,0
143890001,5/2013,1111,1046,1154,1522,1079,1344,1215,0,0,0,0,0,0
36330001,5/2013,419,0,394,0,221,0,286,0,0,0,0,0,0
59120001,07/2017,0,0,0,0,0,0,0,0,0,0,0,0,0
99780007,5/2013,261,0,0,0,0,0,0,0,0,0,0,0,0
108830001,5/2013,182,169,186,190,193,200,193,0,0,0,0,0,0
135010001,5/2013,0,123,132,0,0,0,216,0,0,0,0,0,0
168360001,5/2013,194,0,0,0,0,0,0,0,0,0,0,0,0
51340001,10/2014,0,0,0,0,0,0,0,0,0,0,0,572,0
136590001,5/2013,205,161,281,245,460,545,328,0,0,0,0,0,0
128580001,5/2013,188,274,0,364,200,411,197,0,0,0,0,0,0
136590003,5/2013,188,192,243,195,148,238,172,0,0,0,0,0,0
19290001,5/2013,194,270,124,124,254,140,244,0,0,0,0,0,0
34650003,5/2013,200,0,438,181,248,334,199,0,0,0,0,0,0
106380001,5/2013,308,337,315,314,256,343,229,0,0,0,0,0,0
84720003,5/2013,120,0,0,0,0,0,0,0,0,0,0,0,0
84970003,5/2013,61,112,112,182,106,346,208,0,0,0,0,0,0
62040002,5/2013,0,116,0,0,344,0,74,0,0,0,0,0,0
86720001,5/2013,649,537,541,499,588,625,556,0,0,0,0,0,0
82820001,5/2013,196,200,200,234,233,200,179,0,0,0,0,0,0
100520002,09/2020,23,40,50,84,91,142,129,146,140,97,60,44,45
101960003,03/2015,0,0,0,0,0,0,0,0,0,0,0,0,804
102160002,09/2020,23,11,18,0,0,0,0,0,0,0,0,0,0
93590002,09/2020,353,356,366,310,407,414,507,499,450,296,348,340,303
93830002,01/2019,0,0,0,0,0,0,0,0,0,0,0,3954,3681
94420002,09/2020,172,193,292,256,156,180,158,164,139,138,167,125,215
67600002,12/2014,0,0,0,0,0,0,0,0,0,0,0,0,0
68580010,09/2020,96,115,162,122,11,3,0,0,0,8,0,1,0
69780004,03/2018,0,0,0,0,0,0,0,0,0,0,0,0,379
75760003,06/2020,0,0,0,0,0,0,0,0,0,0,0,0,203
77850005,09/2020,360,320,355,329,399,491,441,515,493,461,504,380,412
78710001,01/2017,0,0,0,0,0,0,0,0,0,0,127,0,0
84620004,06/2014,0,0,0,0,0,0,0,0,0,0,0,0,154
84620006,06/2014,0,0,0,0,0,0,0,0,0,0,0,0,186
47260001,01/2015,0,0,0,0,0,0,0,0,0,0,0,0,89
47830003,09/2015,0,0,0,0,0,0,0,0,0,0,0,0,1551
56480002,09/2020,91,95,90,102,91,103,100,104,88,77,93,80,74
62870003,09/2020,43,46,38,37,64,84,70,77,81,65,82,62,75
16440002,09/2020,349,448,377,283,147,158,132,99,127,204,209,208,166
24890003,06/2014,0,0,0,0,0,0,0,0,0,0,0,0,2
27060002,06/2014,0,0,0,0,0,0,0,0,0,0,0,0,91
35220002,09/2020,42,50,49,46,49,65,56,120,123,105,117,93,93
35380001,09/2020,56,50,53,54,55,80,108,144,146,131,145,123,109
3800005,09/2020,375,342,399,382,369,427,423,395,437,367,399,316,316
12070004,06/2015,0,0,0,0,0,0,0,0,0,0,0,0,13
12520007,09/2020,112,129,160,106,69,105,110,149,130,90,101,96,119
13570002,09/2020,415,529,462,570,522,300,268,331,302,288,305,275,468
120380001,12/2015,0,0,0,0,0,0,0,0,0,0,0,0,105
149900002,09/2020,157,208,304,437,295,215,153,181,59,364,221,167,217
158670002,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,61
110020003,06/2019,0,0,0,0,0,0,0,0,0,0,0,0,309
112930002,09/2020,0,0,0,0,0,0,0,2,1,0,0,0,0
116480001,09/2020,171,183,134,121,181,216,208,277,175,202,310,200,158
121250002,09/2020,91,93,198,203,236,225,249,246,144,133,157,140,164
121630002,03/2016,0,0,0,0,0,0,0,0,0,0,0,0,12
122010002,09/2020,47,69,75,24,42,142,193,113,192,97,117,42,23
122790001,10/2015,0,0,0,0,0,0,0,0,0,0,0,0,84
124110003,09/2020,456,519,494,436,497,664,625,814,643,649,736,515,448
125060002,09/2020,21,8,0,0,0,0,0,0,0,0,42,88,81
125850002,02/2020,0,0,0,0,0,0,0,0,0,0,0,158,258
133660003,11/2015,0,0,0,0,0,0,0,0,0,0,0,0,174
136070002,09/2020,982,1130,1246,1174,1135,1391,1443,1471,1696,1496,1497,1147,1190
138440001,01/2018,0,0,0,0,0,0,0,0,0,0,0,118,146
141660002,07/2019,0,0,0,0,0,0,0,0,0,0,0,0,20
141980002,08/2015,0,0,0,0,0,0,0,0,0,0,0,0,30
145540001,03/2018,0,0,0,0,0,0,0,0,0,0,0,203,213
148430002,09/2020,463,618,578,510,498,527,575,590,478,525,587,438,514
152570002,12/2019,0,0,0,0,0,0,0,0,0,0,0,0,203
157080002,09/2020,196,205,245,224,222,242,258,214,201,188,270,203,219
157710002,01/2017,0,0,0,0,0,0,0,264,260,301,271,254,385
161370006,09/2020,1516,1459,1656,1547,1759,1876,1589,1649,1551,1778,2216,1558,1838
161410001,09/2020,0,0,0,0,0,0,1,0,0,0,0,5,1
162320001,12/2014,0,0,0,0,0,0,0,0,0,0,0,0,50
162410002,09/2020,79,100,108,168,79,83,83,137,107,102,93,58,120
162590002,10/2018,0,0,0,0,0,0,0,0,0,0,0,597,351
164630001,10/2014,0,0,0,0,0,0,0,0,0,0,0,0,0
164970001,09/2020,18,131,114,105,162,183,239,260,232,238,294,178,174
165750001,09/2020,175,140,172,174,192,207,192,297,250,237,297,165,127
165940002,09/2020,208,254,358,283,192,171,193,214,232,181,205,173,237
166300001,09/2020,85,95,129,262,2,101,90,106,90,87,100,65,99
166320001,09/2020,0,0,0,0,0,0,44,25,0,11,16,47,64
166460001,09/2020,186,254,234,233,179,192,205,211,253,164,264,207,200
166880001,09/2020,420,419,401,508,441,503,467,462,419,420,512,394,407
167040001,07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0
167150001,09/2020,345,354,316,277,260,278,296,352,359,259,353,304,328
167440002,09/2020,166,186,114,190,203,182,208,221,180,212,242,177,179
167530001,09/2020,233,228,216,278,206,249,190,105,98,86,211,228,354
167670001,09/2020,332,220,265,246,247,338,308,379,316,336,371,214,165
167740001,09/2020,378,398,372,373,402,636,819,909,815,606,598,330,344
167750001,09/2020,154,134,136,147,136,193,188,200,168,108,131,102,295
167780001,09/2020,39,61,49,49,49,7,31,36,116,29,33,21,15
167860001,09/2020,579,602,743,678,520,621,801,654,889,523,810,599,626
167870001,09/2020,151,174,182,206,130,182,224,294,176,197,201,168,178
102670002,09/2020,222,181,161,142,207,164,174,366,337,352,426,355,335
120670002,05/2016,0,0,0,0,0,0,0,0,0,0,0,0,36
127010004,09/2020,101,90,87,98,74,64,138,114,129,124,117,113,124
138990002,09/2020,227,181,160,180,249,309,291,294,227,269,390,135,133
145110002,09/2020,401,519,477,443,473,896,978,1054,871,670,681,440,424
148780002,11/2016,0,0,0,0,0,0,0,0,0,0,0,0,104
154610001,09/2020,166,181,146,219,157,147,165,181,130,151,187,156,166
159790001,09/2020,386,396,355,405,354,508,601,649,638,512,600,392,383
162360002,06/2020,0,0,0,0,0,0,0,0,0,0,15,40,1
163260001,08/2017,0,0,0,0,0,0,0,0,0,0,0,0,144
167170001,06/2019,0,0,0,0,0,0,0,0,0,0,0,0,143
167950001,09/2020,187,250,241,212,204,309,317,307,278,249,266,200,227
168030001,09/2020,117,89,87,87,87,212,213,240,272,309,319,182,95
168090001,09/2016,0,0,0,0,0,0,0,0,0,0,0,0,240
168310001,01/2017,0,0,0,0,0,0,0,0,0,0,0,0,0
168470001,09/2020,283,289,270,239,144,159,193,209,269,279,346,291,298
168480001,09/2020,84,85,94,97,114,121,98,144,130,78,116,45,19
168530001,09/2020,138,138,119,102,137,190,243,153,137,104,138,83,64
168550001,09/2020,0,414,217,226,187,241,242,268,246,175,192,162,190
168560001,02/2015,0,0,0,0,0,0,0,0,0,0,0,0,0
168570003,09/2020,210,186,204,192,194,228,292,273,349,230,291,242,130
168570004,09/2020,155,153,172,158,139,147,269,532,609,376,525,401,256
168580001,09/2020,126,147,154,169,163,222,228,236,203,224,229,184,172
168630001,09/2020,165,187,126,149,128,202,191,224,195,164,202,213,184
168710001,09/2020,48,56,70,64,67,94,73,86,72,82,62,59,31
168720001,09/2020,185,277,276,275,196,237,212,236,232,212,221,213,244
168810001,09/2020,251,249,248,268,270,322,291,288,225,249,299,262,269
168890001,09/2015,0,0,0,0,0,0,0,0,0,0,0,0,271
169000001,09/2020,73,72,68,128,60,84,57,81,72,91,115,90,79
169100001,07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0
169110001,11/2017,0,0,0,0,0,0,0,0,0,0,0,0,0
169140001,09/2020,119,130,145,123,125,145,132,123,89,84,120,108,109
169160001,09/2020,167,163,140,174,168,219,207,196,197,142,213,175,200
169220001,09/2020,0,0,0,0,0,0,0,369,328,328,351,272,276
169270001,11/2016,0,0,0,0,0,0,0,0,0,0,0,0,55
